city,country,iso2,latitude,longitude,time_zone,population
Lovrenc na Pohorju,Slovenia,SI,46.5406,15.3931,Europe/Ljubljana,1920
Bourke,Australia,AU,-30.0817,145.9511,Australia/Sydney,1909
Amudat,Uganda,UG,1.95,34.95,Africa/Kampala,1900
Zastron,South Africa,ZA,-30.3,27.0833,Africa/Johannesburg,1893
Evren,Turkey,TR,39.0189,33.8056,Europe/Istanbul,1885
Tae-dong,"Korea, North",KP,40.6114,125.495,Asia/Pyongyang,1884
Mislinja,Slovenia,SI,46.4414,15.2003,Europe/Ljubljana,1877
Teguise,Spain,ES,29.0579,-13.5582,Atlantic/Canary,1870
Krivogaštani,North Macedonia,MK,41.3358,21.3331,Europe/Skopje,1870
Beringovskiy,Russia,RU,63.061,179.3505,Asia/Anadyr,1861
Naklo,Slovenia,SI,46.2749,14.3176,Europe/Ljubljana,1859
Bhaluhār,India,IN,24.82,84.65,Asia/Kolkata,1833
Novyy Port,Russia,RU,67.6919,72.8964,Asia/Yekaterinburg,1820
Novi Marof,Croatia,HR,46.1667,16.3333,Europe/Zagreb,1810
Queenstown,Australia,AU,-42.0667,145.55,Australia/Hobart,1808
Comallo,Argentina,AR,-41.0333,-70.2667,America/Argentina/Salta,1803
Chumikan,Russia,RU,54.7,135.3,Asia/Vladivostok,1800
Totogalpa,Nicaragua,NI,13.5629,-86.4927,America/Managua,1794
Tumby Bay,Australia,AU,-34.3667,136.1,Australia/Adelaide,1781
Heydərabad,Azerbaijan,AZ,39.7237,44.8479,Asia/Baku,1771
Šmarje,Slovenia,SI,46.2281,15.5182,Europe/Ljubljana,1768
Bohinjska Bistrica,Slovenia,SI,46.2742,13.9524,Europe/Ljubljana,1767
Nokaneng,Botswana,BW,-19.6639,22.1917,Africa/Gaborone,1763
San Antonio Ilotenango,Guatemala,GT,15.0544,-91.2286,America/Guatemala,1762
Ungoofaaru,Maldives,MV,5.6681,73.0217,Indian/Maldives,1754
Terrabona,Nicaragua,NI,12.731,-85.965,America/Managua,1753
Manadhoo,Maldives,MV,5.7628,73.4106,Indian/Maldives,1745
Partesh,Kosovo,XK,42.4003,21.4342,Europe/Belgrade,1738
Divača,Slovenia,SI,45.6814,13.9678,Europe/Ljubljana,1734
Guadalupe,Sao Tome and Principe,ST,0.3667,6.6333,Africa/Sao_Tome,1734
Cerklje na Gorenjskem,Slovenia,SI,46.2542,14.4886,Europe/Ljubljana,1710
Vodice,Slovenia,SI,46.1833,14.4833,Europe/Ljubljana,1706
Prebold,Slovenia,SI,46.2369,15.0917,Europe/Ljubljana,1705
Alto Río Senguer,Argentina,AR,-45.0419,-70.8234,America/Argentina/Catamarca,1701
João Teves,Cabo Verde,CV,15.0667,-23.5917,Atlantic/Cape_Verde,1699
Il’pyrskiy,Russia,RU,59.96,164.2,Asia/Kamchatka,1699
Spodnji Duplek,Slovenia,SI,46.505,15.7467,Europe/Ljubljana,1689
Ropaži,Latvia,LV,56.9718,24.6318,Europe/Riga,1681
Çameli,Turkey,TR,37.0761,29.3447,Europe/Istanbul,1676
Gusinje,Montenegro,ME,42.5619,19.8339,Europe/Podgorica,1673
Tabor,Slovenia,SI,46.2361,15.0183,Europe/Ljubljana,1667
Gamprin,Liechtenstein,LI,47.2199,9.5099,Europe/Vaduz,1663
Iracoubo,French Guiana,GF,5.48,-53.2056,America/Cayenne,1662
Puerto Williams,Chile,CL,-54.9341,-67.6109,America/Punta_Arenas,1646
Keles,Turkey,TR,39.9136,29.2294,Europe/Istanbul,1643
Karaisalı,Turkey,TR,37.2558,35.0593,Europe/Istanbul,1643
Yavuzeli,Turkey,TR,37.3192,37.5686,Europe/Istanbul,1638
Kingston South East,Australia,AU,-36.83,139.8528,Australia/Adelaide,1637
Capitán Pablo Lagerenza,Paraguay,PY,-19.92,-60.79,America/Asuncion,1633
Odranci,Slovenia,SI,46.5833,16.2833,Europe/Ljubljana,1632
Galela,Indonesia,ID,1.8167,127.85,Asia/Jayapura,1628
Aktuluk,Turkey,TR,39.0404,39.5045,Europe/Istanbul,1628
Akkuş,Turkey,TR,40.7931,37.0164,Europe/Istanbul,1624
Penola,Australia,AU,-37.3667,140.8333,Australia/Adelaide,1622
Varakļāni,Latvia,LV,56.6078,26.755,Europe/Riga,1619
Jamestown,"Saint Helena, Ascension, and Tristan da Cunha",SH,-15.9251,-5.7179,Atlantic/St_Helena,1614
Lifford,Ireland,IE,54.8356,-7.4779,Europe/Dublin,1613
Bîr Mogreïn,Mauritania,MR,25.2297,-11.5791,Africa/Nouakchott,1613
Morayra,Spain,ES,38.688,0.1345,Europe/Madrid,1612
Cuilco,Guatemala,GT,15.4078,-91.9472,America/Guatemala,1611
Halls Creek,Australia,AU,-18.23,127.67,Australia/Perth,1605
Çatak,Turkey,TR,38.0078,43.0619,Europe/Istanbul,1603
Flying Fish Cove,Christmas Island,CX,-10.4217,105.6781,Indian/Christmas,1599
Vila Frescainha,Portugal,PT,41.5233,-8.6472,Europe/Lisbon,1593
Għarb,Malta,MT,36.0611,14.2092,Europe/Malta,1590
Mtubatuba,South Africa,ZA,-28.4167,32.1833,Africa/Johannesburg,1589
Xızı,Azerbaijan,AZ,40.9111,49.0694,Asia/Baku,1588
Bovec,Slovenia,SI,46.3378,13.5522,Europe/Ljubljana,1586
Puerto Cumarebo,Venezuela,VE,11.4861,-69.3503,America/Caracas,1583
Chiradzulu,Malawi,MW,-15.6746,35.1407,Africa/Blantyre,1580
Siachoque,Colombia,CO,5.5131,-73.2442,America/Bogota,1574
Kaynarca,Turkey,TR,41.0308,30.3075,Europe/Istanbul,1572
Köprüköy,Turkey,TR,39.9717,41.8681,Europe/Istanbul,1562
Kalbarri,Australia,AU,-27.711,114.17,Australia/Perth,1557
Āfdem,Ethiopia,ET,9.4667,41.0,Africa/Addis_Ababa,1554
Rogatec,Slovenia,SI,46.2243,15.7052,Europe/Ljubljana,1554
Sierra Colorada,Argentina,AR,-40.5875,-67.7583,America/Argentina/Salta,1542
Barcaldine,Australia,AU,-23.5667,145.2833,Australia/Brisbane,1540
Oktyabr’skiy,Russia,RU,52.6584,156.2418,Asia/Kamchatka,1534
Kipili,Tanzania,TZ,-7.4333,30.6,Africa/Dar_es_Salaam,1533
Staro Nagoričane,North Macedonia,MK,42.2,21.83,Europe/Skopje,1528
Vuzenica,Slovenia,SI,46.5992,15.1669,Europe/Ljubljana,1522
Kranjska Gora,Slovenia,SI,46.4854,13.7871,Europe/Ljubljana,1519
Ust’-Kuyga,Russia,RU,70.0021,135.5488,Asia/Vladivostok,1517
El’dikan,Russia,RU,60.7803,135.1548,Asia/Khandyga,1516
Rodynske,Ukraine,UA,48.3531,37.21,Europe/Kyiv,1500
Alexander Bay,South Africa,ZA,-28.5961,16.4854,Africa/Johannesburg,1500
Peterborough,Australia,AU,-32.9667,138.8333,Australia/Adelaide,1497
Tajarhī,Libya,LY,24.2622,14.5603,Africa/Tripoli,1496
Wagin,Australia,AU,-33.3167,117.35,Australia/Perth,1495
Artëmovsk,Russia,RU,54.35,93.4333,Asia/Krasnoyarsk,1492
Miren,Slovenia,SI,45.8961,13.6069,Europe/Ljubljana,1491
Asarcık,Turkey,TR,41.036,36.2348,Europe/Istanbul,1488
Lokwabe,Botswana,BW,-24.0961,21.7781,Africa/Gaborone,1473
Clervaux,Luxembourg,LU,50.0547,6.0314,Europe/Luxembourg,1468
Munxar,Malta,MT,36.0303,14.2353,Europe/Malta,1454
Port Denison,Australia,AU,-29.2833,114.917,Australia/Perth,1452
Rankovce,North Macedonia,MK,42.1719,22.1167,Europe/Skopje,1441
Šentjernej,Slovenia,SI,45.8389,15.3362,Europe/Ljubljana,1441
Oplotnica,Slovenia,SI,46.3885,15.4473,Europe/Ljubljana,1439
Isangel,Vanuatu,VU,-19.55,169.2667,Pacific/Efate,1437
Streaky Bay,Australia,AU,-32.8,134.2167,Australia/Adelaide,1436
Balya,Turkey,TR,39.75,27.5833,Europe/Istanbul,1434
Cerkno,Slovenia,SI,46.1278,13.9875,Europe/Ljubljana,1425
Machinga,Malawi,MW,-15.018,35.4791,Africa/Blantyre,1418
Turnišče,Slovenia,SI,46.6194,16.3223,Europe/Ljubljana,1418
Dragomer,Slovenia,SI,46.0189,14.382,Europe/Ljubljana,1410
Tsau,Botswana,BW,-20.1686,22.4558,Africa/Gaborone,1409
Uummannaq,Greenland,GL,70.6747,-52.1264,America/Nuuk,1407
Šmartno,Slovenia,SI,46.0441,14.8466,Europe/Ljubljana,1406
Xocalı,Azerbaijan,AZ,39.9131,46.7903,Asia/Baku,1397
Cova Figueira,Cabo Verde,CV,14.8899,-24.294,Atlantic/Cape_Verde,1370
Adjido,Benin,BJ,7.0333,1.9833,Africa/Porto-Novo,1367
Nakhodka,Russia,RU,67.7167,77.65,Asia/Yekaterinburg,1365
Sveta Nedjelja,Croatia,HR,45.8,15.7833,Europe/Zagreb,1363
Karlıova,Turkey,TR,39.2978,41.0133,Europe/Istanbul,1350
Buala,Solomon Islands,SB,-8.1662,159.619,Pacific/Guadalcanal,1342
Datça,Turkey,TR,36.7283,27.6869,Europe/Istanbul,1341
Selnica ob Dravi,Slovenia,SI,46.551,15.4935,Europe/Ljubljana,1338
Philipsburg,Sint Maarten,SX,18.0242,-63.0433,America/Lower_Princes,1338
Nyimba,Zambia,ZM,-14.5566,30.8149,Africa/Lusaka,1336
Konče,North Macedonia,MK,41.4958,22.3825,Europe/Skopje,1335
Mirna,Slovenia,SI,45.9503,15.0608,Europe/Ljubljana,1332
Dragash,Kosovo,XK,42.0265,20.6533,Europe/Belgrade,1332
Veymandoo,Maldives,MV,2.1833,73.1167,Indian/Maldives,1321
Fulacunda,Guinea-Bissau,GW,11.7667,-15.1667,Africa/Bissau,1311
Paamiut,Greenland,GL,61.9956,-49.6636,America/Nuuk,1308
Bala Cangamba,Angola,AO,-13.7167,19.8667,Africa/Luanda,1307
Greytown,Nicaragua,NI,10.9465,-83.7357,America/Managua,1307
El Castillo de La Concepción,Nicaragua,NI,11.0188,-84.397,America/Managua,1303
Santo António,Sao Tome and Principe,ST,1.6367,7.4178,Africa/Sao_Tome,1300
Kara-Kyshtak,Kyrgyzstan,KG,40.11,72.1,Asia/Bishkek,1299
Novaci,North Macedonia,MK,41.0419,21.4561,Europe/Skopje,1283
Māvinpalli,India,IN,17.91,77.53,Asia/Kolkata,1279
Bosilovo,North Macedonia,MK,41.4406,22.7278,Europe/Skopje,1273
Safotu,Samoa,WS,-13.4528,-172.4036,Pacific/Apia,1270
Chahchaheh,Iran,IR,36.5328,59.3689,Asia/Tehran,1265
Dornava,Slovenia,SI,46.4299,15.9488,Europe/Ljubljana,1263
Gagnef,Sweden,SE,60.5968,15.0739,Europe/Stockholm,1257
Mabaruma,Guyana,GY,8.2,-59.7833,America/Guyana,1254
Tulagi,Solomon Islands,SB,-9.1031,160.1506,Pacific/Guadalcanal,1251
Ağdam,Azerbaijan,AZ,40.9066,45.554,Asia/Baku,1236
Quezalguaque,Nicaragua,NI,12.5077,-86.903,America/Managua,1233
Villa Martín Colchak,Bolivia,BO,-20.7406,-67.6606,America/La_Paz,1221
Ubombo,South Africa,ZA,-27.5667,32.0833,Africa/Johannesburg,1220
Hizan,Turkey,TR,38.2261,42.425,Europe/Istanbul,1215
Faetano,San Marino,SM,43.9256,12.4983,Europe/San_Marino,1212
Regedor Quissico,Mozambique,MZ,-24.7261,34.7661,Africa/Maputo,1210
Çeleken,Turkmenistan,TM,39.4063,53.1283,Asia/Ashgabat,1206
Belčišta,North Macedonia,MK,41.3028,20.8303,Europe/Skopje,1203
Buluko,Congo (Kinshasa),CD,-0.7598,28.4853,Africa/Lubumbashi,1192
Ouyen,Australia,AU,-35.0667,142.317,Australia/Melbourne,1191
Kazachye,Russia,RU,70.7522,136.234,Asia/Vladivostok,1188
Pombas,Cabo Verde,CV,17.1458,-25.0125,Atlantic/Cape_Verde,1184
Leulumoega,Samoa,WS,-13.8167,-171.9167,Pacific/Apia,1184
Horjul,Slovenia,SI,46.0236,14.2992,Europe/Ljubljana,1169
Kidričevo,Slovenia,SI,46.4037,15.7942,Europe/Ljubljana,1168
Črenšovci,Slovenia,SI,46.5747,16.2937,Europe/Ljubljana,1151
Daga,Bhutan,BT,27.1186,89.8667,Asia/Thimphu,1146
Los Blancos,Argentina,AR,-23.6,-62.6,America/Argentina/Salta,1145
Picos,Cabo Verde,CV,15.0833,-23.6333,Atlantic/Cape_Verde,1143
Hughenden,Australia,AU,-20.8428,144.1994,Australia/Brisbane,1136
Asau,Samoa,WS,-13.5194,-172.6372,Pacific/Apia,1133
Gorenja Vas,Slovenia,SI,46.1069,14.1451,Europe/Ljubljana,1132
Kanal,Slovenia,SI,46.0851,13.6344,Europe/Ljubljana,1127
Poljčane,Slovenia,SI,46.3119,15.5792,Europe/Ljubljana,1126
Cowell,Australia,AU,-33.6833,136.9167,Australia/Adelaide,1124
Puerto Acosta,Bolivia,BO,-15.5333,-69.2519,America/La_Paz,1123
Ñacunday,Paraguay,PY,-26.02,-54.77,America/Asuncion,1120
Benedikt,Slovenia,SI,46.6065,15.8842,Europe/Ljubljana,1120
Meningie,Australia,AU,-35.6883,139.338,Australia/Adelaide,1118
Dikson,Russia,RU,73.5069,80.5464,Asia/Krasnoyarsk,1113
Zelenikovo,North Macedonia,MK,41.8867,21.5869,Europe/Skopje,1107
Plužine,Montenegro,ME,43.1528,18.8394,Europe/Podgorica,1102
Chiesanuova,San Marino,SM,43.9045,12.4208,Europe/San_Marino,1097
Upernavik,Greenland,GL,72.7839,-56.1506,America/Nuuk,1092
Schellenberg,Liechtenstein,LI,47.2283,9.5395,Europe/Vaduz,1091
Kobarid,Slovenia,SI,46.2471,13.5796,Europe/Ljubljana,1085
Çaykara,Turkey,TR,40.7475,40.2419,Europe/Istanbul,1085
Qasigiannguit,Greenland,GL,68.8201,-51.1932,America/Nuuk,1081
Comalapa,Nicaragua,NI,12.2842,-85.5109,America/Managua,1077
Mata-Utu,Wallis and Futuna,WF,-13.2827,-176.1737,Pacific/Wallis,1075
Yıldız,Turkey,TR,41.6478,32.3647,Europe/Istanbul,1069
The Valley,Anguilla,AI,18.2208,-63.0517,America/Anguilla,1067
Sola,Vanuatu,VU,-13.88,167.55,Pacific/Efate,1065
Tausa,Colombia,CO,5.1964,-73.8875,America/Bogota,1058
Mazatán,Mexico,MX,29.0047,-110.1392,America/Hermosillo,1058
Karaburun,Turkey,TR,38.6359,26.5097,Europe/Istanbul,1053
Hagåtña,Guam,GU,13.4745,144.7504,Pacific/Guam,1051
Bicheno,Australia,AU,-41.8667,148.2833,Australia/Hobart,1049
Fulin,China,CN,29.3489,102.6767,Asia/Shanghai,1049
Nova Sintra,Cabo Verde,CV,14.8708,-24.6958,Atlantic/Cape_Verde,1049
Quilpie,Australia,AU,-26.6135,144.2695,Australia/Brisbane,1039
Karayazı,Turkey,TR,39.7031,42.145,Europe/Istanbul,1032
Oranjestad,"Bonaire, Sint Eustatius, and Saba",BQ,17.4833,-62.9833,America/Kralendijk,1021
San Antonio del Tequendama,Colombia,CO,4.6161,-74.3522,America/Bogota,1018
Gornji Grad,Slovenia,SI,46.296,14.8077,Europe/Ljubljana,1016
Ljubno,Slovenia,SI,46.3494,14.8342,Europe/Ljubljana,1014
Rinconada,Argentina,AR,-22.4403,-66.1672,America/Argentina/Jujuy,1007
Haya,Sudan,SD,18.3461,36.3969,Africa/Khartoum,1000
Chasiv Yar,Ukraine,UA,48.5667,37.8333,Europe/Kyiv,1000
Mirna Peč,Slovenia,SI,45.858,15.0876,Europe/Ljubljana,994
Gyzylgaya,Turkmenistan,TM,40.6214,55.4667,Asia/Ashgabat,993
Andrijevica,Montenegro,ME,42.7339,19.7919,Europe/Podgorica,988
Yélimané,Mali,ML,15.118,-10.572,Africa/Bamako,988
Roebourne,Australia,AU,-20.7667,117.15,Australia/Perth,981
Siladon,India,IN,23.1527,85.3657,Asia/Kolkata,975
General Eugenio A. Garay,Paraguay,PY,-20.5167,-62.1333,America/Asuncion,972
Središče ob Dravi,Slovenia,SI,46.3937,16.2691,Europe/Ljubljana,965
Kotor,Montenegro,ME,42.4254,18.7712,Europe/Podgorica,961
Lozovo,North Macedonia,MK,41.7817,21.9025,Europe/Skopje,959
Manily,Russia,RU,62.4908,165.3298,Asia/Kamchatka,959
Príncipe da Beira,Brazil,BR,-12.4257,-64.4227,America/Porto_Velho,956
Veržej,Slovenia,SI,46.5825,16.1603,Europe/Ljubljana,952
Lufilufi,Samoa,WS,-13.8745,-171.5986,Pacific/Apia,949
San Pédro Jocopilas,Guatemala,GT,15.0953,-91.1508,America/Guatemala,948
Dobrovnik,Slovenia,SI,46.6515,16.3479,Europe/Ljubljana,948
Omolon,Russia,RU,65.2331,160.537,Asia/Anadyr,946
Wyndham,Australia,AU,-15.4825,128.123,Australia/Perth,941
Moravče,Slovenia,SI,46.1367,14.7439,Europe/Ljubljana,938
Daraj,Libya,LY,30.15,10.45,Africa/Tripoli,931
Fontana,Malta,MT,36.0375,14.2361,Europe/Malta,922
Dobrova,Slovenia,SI,46.0533,14.4144,Europe/Ljubljana,921
Komenda,Slovenia,SI,46.2073,14.539,Europe/Ljubljana,912
Montegiardino,San Marino,SM,43.9089,12.4844,Europe/San_Marino,910
Laverton,Australia,AU,-28.628,122.403,Australia/Perth,907
Gingin,Australia,AU,-31.34,115.91,Australia/Perth,902
Uad Damran,Morocco,MA,27.4617,-12.9941,Africa/El_Aaiun,902
Obleševo,North Macedonia,MK,41.8833,22.3339,Europe/Skopje,887
Nazarje,Slovenia,SI,46.3202,14.9531,Europe/Ljubljana,887
Dolenjske Toplice,Slovenia,SI,45.7545,15.0583,Europe/Ljubljana,882
Çat,Turkey,TR,39.6106,40.9786,Europe/Istanbul,882
Tigoa,Solomon Islands,SB,-11.5583,160.0706,Pacific/Guadalcanal,881
Winton,Australia,AU,-22.3913,143.0381,Australia/Brisbane,875
Rostuša,North Macedonia,MK,41.61,20.6,Europe/Skopje,872
Hoskins,Papua New Guinea,PG,-5.4544,150.4094,Pacific/Port_Moresby,871
Preddvor,Slovenia,SI,46.3052,14.4203,Europe/Ljubljana,862
Luanza,Congo (Kinshasa),CD,-8.713,28.7044,Africa/Lubumbashi,861
Vitanje,Slovenia,SI,46.3816,15.2957,Europe/Ljubljana,859
Pesnica,Slovenia,SI,46.6097,15.6714,Europe/Ljubljana,859
Stari Trg,Slovenia,SI,45.7142,14.4695,Europe/Ljubljana,859
Onslow,Australia,AU,-21.6333,115.1167,Australia/Perth,857
Gorišnica,Slovenia,SI,46.4184,16.0094,Europe/Ljubljana,856
Hamilton,Bermuda,BM,32.295,-64.7831,Atlantic/Bermuda,854
Yulara,Australia,AU,-25.2406,130.9889,Australia/Darwin,853
Velika Polana,Slovenia,SI,46.5719,16.3469,Europe/Ljubljana,853
Meekatharra,Australia,AU,-26.5931,118.4911,Australia/Perth,849
Tena,Colombia,CO,4.6547,-74.39,America/Bogota,849
Jegunovce,North Macedonia,MK,42.0731,21.1231,Europe/Skopje,846
Gürgenpınarı,Turkey,TR,41.6426,32.28,Europe/Istanbul,846
Moravske-Toplice,Slovenia,SI,46.6927,16.2281,Europe/Ljubljana,842
Godhavn,Greenland,GL,69.2472,-53.5333,America/Nuuk,839
Tekman,Turkey,TR,39.645,41.5083,Europe/Istanbul,836
Zgornja Hajdina,Slovenia,SI,46.4056,15.8383,Europe/Ljubljana,833
Vatican City,Vatican City,VA,41.904,12.453,Europe/Vatican,825
Charaña,Bolivia,BO,-17.5933,-69.4464,America/La_Paz,817
Sodražica,Slovenia,SI,45.7611,14.6356,Europe/Ljubljana,803
McMinns Lagoon,Australia,AU,-12.5553,131.0685,Australia/Darwin,796
Fílippoi,Greece,GR,41.0131,24.2864,Europe/Athens,796
San Lawrenz,Malta,MT,36.055,14.2042,Europe/Malta,796
Vailoa,Samoa,WS,13.73,172.28,Etc/GMT-11,784
El Jicaral,Nicaragua,NI,12.7285,-86.3808,America/Managua,780
Verkhoyansk,Russia,RU,67.55,133.3833,Asia/Vladivostok,768
Sveta Trojica v Slovenskih Goricah,Slovenia,SI,46.5767,15.8763,Europe/Ljubljana,758
Muhembo,Botswana,BW,-18.3,21.8,Africa/Gaborone,757
Čučer-Sandevo,North Macedonia,MK,42.0975,21.3877,Europe/Skopje,752
Yaren,Nauru,NR,-0.5477,166.9209,Pacific/Nauru,747
Wilcannia,Australia,AU,-31.565,143.3678,Australia/Sydney,745
Yerëma,Russia,RU,60.364,107.7632,Asia/Irkutsk,745
Starše,Slovenia,SI,46.4675,15.7642,Europe/Ljubljana,735
Yessey,Russia,RU,68.4639,102.1853,Asia/Krasnoyarsk,734
Oatlands,Australia,AU,-42.3,147.3706,Australia/Hobart,728
Velike Lašče,Slovenia,SI,45.8363,14.6377,Europe/Ljubljana,728
Hvalba,Faroe Islands,FO,61.6,-6.9556,Atlantic/Faroe,713
Zhilinda,Russia,RU,70.1333,113.9833,Asia/Yakutsk,709
Satadougou,Mali,ML,12.6145,-11.4178,Africa/Bamako,706
Lakatoro,Vanuatu,VU,-16.1069,167.4208,Pacific/Efate,705
Mokronog,Slovenia,SI,45.9425,15.1489,Europe/Ljubljana,702
Pannawonica,Australia,AU,-21.635,116.336,Australia/Perth,695
Zhaltyr,Kazakhstan,KZ,51.6283,69.8355,Asia/Almaty,694
Kostanjevica na Krki,Slovenia,SI,45.8463,15.4249,Europe/Ljubljana,689
Southern Cross,Australia,AU,-31.25,119.35,Australia/Perth,680
Linxi,China,CN,43.5167,118.0333,Asia/Shanghai,679
Ituni,Guyana,GY,5.5333,-58.25,America/Guyana,676
Uelen,Russia,RU,66.1667,-169.8167,Asia/Anadyr,673
Ust’-Nyukzha,Russia,RU,56.5608,121.6031,Asia/Yakutsk,665
Leonora,Australia,AU,-28.8845,121.3308,Australia/Perth,657
Massangena,Mozambique,MZ,-21.5378,32.9564,Africa/Maputo,650
Richmond,Australia,AU,-20.7289,143.14,Australia/Brisbane,648
Qaanaaq,Greenland,GL,77.4673,-69.2294,America/Thule,646
Šmartno,Slovenia,SI,46.3333,15.0333,Europe/Ljubljana,643
Šmarješke Toplice,Slovenia,SI,45.8622,15.2214,Europe/Ljubljana,643
Kimba,Australia,AU,-33.1333,136.417,Australia/Adelaide,629
Calatrava,Equatorial Guinea,GQ,1.103,9.4094,Africa/Malabo,628
Bangar,Brunei,BN,4.7086,115.0739,Asia/Brunei,626
Tiyerbes,Russia,RU,64.3728,120.549,Asia/Yakutsk,626
Kozje,Slovenia,SI,46.0733,15.5597,Europe/Ljubljana,625
Sipacapa,Guatemala,GT,15.2128,-91.6342,America/Guatemala,623
Puconci,Slovenia,SI,46.7038,16.1572,Europe/Ljubljana,622
Felidhoo,Maldives,MV,3.4718,73.547,Indian/Maldives,620
Grad,Slovenia,SI,46.7977,16.0984,Europe/Ljubljana,620
Komen,Slovenia,SI,45.8153,13.7483,Europe/Ljubljana,616
Gastre,Argentina,AR,-42.2667,-69.2167,America/Argentina/Catamarca,612
Majšperk,Slovenia,SI,46.3479,15.7404,Europe/Ljubljana,606
Dibaya,Congo (Kinshasa),CD,-6.5,22.9333,Africa/Lubumbashi,603
Panda,Mozambique,MZ,-24.0633,34.7303,Africa/Maputo,602
Saleaula,Samoa,WS,-13.4501,-172.3335,Pacific/Apia,600
Videm,Slovenia,SI,45.8483,14.6944,Europe/Ljubljana,590
Podčetrtek,Slovenia,SI,46.1569,15.5986,Europe/Ljubljana,587
Mount Magnet,Australia,AU,-28.06,117.846,Australia/Perth,583
Norseman,Australia,AU,-32.1961,121.778,Australia/Perth,581
Ravensthorpe,Australia,AU,-33.5831,120.049,Australia/Perth,580
Al Mafraq,Jordan,JO,32.3428,36.205,Asia/Amman,580
Telsen,Argentina,AR,-42.3833,-66.95,America/Argentina/Catamarca,577
Alofi,Niue,NU,-19.056,-169.921,Pacific/Niue,575
Eidsvold,Australia,AU,-25.3667,151.1333,Australia/Brisbane,574
Karbinci,North Macedonia,MK,41.8167,22.2375,Europe/Skopje,574
Oymyakon,Russia,RU,63.4629,142.787,Asia/Ust-Nera,560
Chiramba,Mozambique,MZ,-16.8925,34.6558,Africa/Maputo,556
Llica,Bolivia,BO,-19.8506,-68.2497,America/La_Paz,553
Lata,Solomon Islands,SB,-10.7233,165.7964,Pacific/Guadalcanal,553
Mereeg,Somalia,SO,3.7667,47.3,Africa/Mogadishu,548
Zgornje Jezersko,Slovenia,SI,46.395,14.4964,Europe/Ljubljana,547
Apače,Slovenia,SI,46.6967,15.9111,Europe/Ljubljana,543
Kobilje,Slovenia,SI,46.6847,16.3978,Europe/Ljubljana,542
Dobrna,Slovenia,SI,46.3381,15.2292,Europe/Ljubljana,536
Morawa,Australia,AU,-29.2111,116.009,Australia/Perth,532
Calenga,Angola,AO,-11.3564,16.2394,Africa/Luanda,531
Karumba,Australia,AU,-17.4833,140.833,Australia/Brisbane,531
Markovci,Slovenia,SI,46.3954,15.9313,Europe/Ljubljana,518
Rečica,Slovenia,SI,46.3167,14.9167,Europe/Ljubljana,518
Caluula,Somalia,SO,11.9667,50.75,Africa/Mogadishu,513
Tournavista,Peru,PE,-8.9331,-74.7035,America/Lima,511
Tchitado,Angola,AO,-17.3167,13.9167,Africa/Luanda,500
Yakossi,Central African Republic,CF,5.6099,23.3104,Africa/Bangui,500
Tmassah,Libya,LY,26.3945,15.7846,Africa/Tripoli,500
Puerto Pinasco,Paraguay,PY,-22.6483,-57.8414,America/Asuncion,500
The Bottom,"Bonaire, Sint Eustatius, and Saba",BQ,17.6261,-63.2492,America/Kralendijk,495
Križevci,Slovenia,SI,46.5631,16.1399,Europe/Ljubljana,486
Villa O’Higgins,Chile,CL,-48.4685,-72.5593,America/Coyhaique,484
Zgornja Kungota,Slovenia,SI,46.6386,15.6139,Europe/Ljubljana,480
Planken,Liechtenstein,LI,47.1833,9.5333,Europe/Vaduz,478
Vreed-en-Hoop,Guyana,GY,6.8,-58.1833,America/Guyana,469
Uzungöz,Turkey,TR,41.6614,32.3447,Europe/Istanbul,465
Videm pri Ptuju,Slovenia,SI,46.3697,15.8933,Europe/Ljubljana,460
Kullorsuaq,Greenland,GL,74.58,-57.22,America/Nuuk,459
Theodore,Australia,AU,-24.95,150.0833,Australia/Brisbane,451
Cirkulane,Slovenia,SI,46.3436,15.9941,Europe/Ljubljana,451
Kəlbəcər,Azerbaijan,AZ,40.1067,46.0383,Asia/Baku,450
Skopun,Faroe Islands,FO,61.9125,-6.8719,Atlantic/Faroe,446
Zgornje Gorje,Slovenia,SI,46.38,14.0683,Europe/Ljubljana,444
Bugrino,Russia,RU,68.7831,49.3036,Europe/Moscow,436
Crna Trava,Serbia,RS,42.8101,22.299,Europe/Belgrade,434
Kulusuk,Greenland,GL,65.5757,-37.1838,America/Nuuk,433
Kuzma,Slovenia,SI,46.8369,16.0833,Europe/Ljubljana,429
Għasri,Malta,MT,36.0578,14.2264,Europe/Malta,424
Buabidi,Panama,PA,8.4746,-81.6983,America/Panama,420
Cankova,Slovenia,SI,46.7193,16.0179,Europe/Ljubljana,416
Hvannasund,Faroe Islands,FO,62.2833,-6.5167,Atlantic/Faroe,414
Tsavo,Kenya,KE,-2.9667,38.4667,Africa/Nairobi,414
Star Dojran,North Macedonia,MK,41.1865,22.7203,Europe/Skopje,413
Sherlovaya Gora,Russia,RU,50.5667,116.25,Asia/Chita,411
Gornji Petrovci,Slovenia,SI,46.8053,16.2225,Europe/Ljubljana,411
Tišina,Slovenia,SI,46.6556,16.0933,Europe/Ljubljana,408
Jurovski Dol,Slovenia,SI,46.6076,15.7847,Europe/Ljubljana,404
Lukovica,Slovenia,SI,46.1683,14.6892,Europe/Ljubljana,403
Nizhneyansk,Russia,RU,71.4403,136.1358,Asia/Vladivostok,400
