city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Bariadi,Tanzania,TZ,-2.8,33.9833,161218,exact,0.003,,Bariadi,,,,,,,,,,
Kahama,Tanzania,TZ,-3.84,32.6,158597,exact,0.742,,Kahama,Kahama,Kahama,,カハマ,,Kahama,Кахама,Kahama,卡哈馬,卡哈馬
Kasulu,Tanzania,TZ,-4.5767,30.1025,158214,exact,0.003,,Kasulu,Kasulu,Kasulu,,,,Kasulu,Касулу,Kasulu,卡蘇盧,卡蘇盧
Kigoma,Tanzania,TZ,-4.8833,29.6333,157738,exact,1.020,,Kigoma,Kigoma,Kigoma,Kigoma,キゴマ,키고마,Kigoma,Кигоме,Kigoma,基戈馬,基戈馬
Tanga,Tanzania,TZ,-5.0667,39.1,149606,exact,0.284,,Tanga,Tanga,Tanga,,タンガ,탕가,Tanga,Танга,Tanga,坦噶,坦噶
Zanzibar,Tanzania,TZ,-6.1667,39.2,148730,exact,0.383,,Zanzibar,Zanzibar,Sansibar-Stadt,,ザンジバルシティ,잔지바르시티,Zanzibar,Занзибар,Zanzíbar,桑给巴尔市,桑给巴尔市
Dodoma,Tanzania,TZ,-6.1835,35.746,160196,exact,1.448,,Dodoma,Dodoma,Dodoma,Dodoma,ドドマ,도도마,Dodoma,Додома,Dodoma,多多马,多多马
Ifakara,Tanzania,TZ,-8.1,36.6833,159492,exact,3.706,,Ifakara,,,,,,,,,,
Mpanda,Tanzania,TZ,-6.3436,31.0694,153176,exact,0.024,,Mpanda,Mpanda,Mpanda,,ムパンダ,,Mpanda,Mpanda,Mpanda,,
Iringa,Tanzania,TZ,-7.77,35.69,159071,exact,1.162,,Iringa,Iringa,Iringa,,イリンガ,이링가,Iringa,Иринга,Iringa,伊林加,伊林加
Singida,Tanzania,TZ,-4.8186,34.7506,149879,exact,0.819,,Singida,Singida,Singida,,シンギダ,,Singida,Сингида,Singida,,
Musoma,Tanzania,TZ,-1.5069,33.8042,152451,exact,0.898,,Musoma,Musoma,Musoma,,ムソマ,무소마,Musoma,Мусома,Musoma,穆索馬,穆索馬
Bukoba,Tanzania,TZ,-1.3333,31.8167,160961,exact,0.530,,Bukoba,Bukoba,Bukoba,,ブコバ,부코바,Bukoba,Букоба,Bukoba,布科巴,布科巴
Moshi,Tanzania,TZ,-3.3349,37.3404,153209,exact,1.853,,Moshi,Moshi,Moshi,Moshi,モシ,모시,Moshi,Моши,Moshi,莫希,莫希
Kyiv,Ukraine,UA,50.45,30.5236,703448,exact,0.518,,Kyiv,Kiev,Kyjiw,Kyiv,キーウ,키예프,Kyiv,Киев,Kyiv,,基輔
Kharkiv,Ukraine,UA,49.9925,36.2311,706483,exact,2.069,,Kharkiv,Kharkiv,Charkiw,Charkiv,ハリコフ,하르키우,Carcóvia,Харьков,Jarkov,,哈爾科夫
Odesa,Ukraine,UA,46.4775,30.7326,698740,exact,1.255,,Odesa,Odessa,Odessa,Odessa,オデッサ,오데사,Odesa,Одесса,Odesa,敖德薩,敖德薩
Dnipro,Ukraine,UA,48.4675,35.04,709930,exact,0.107,,Dnipro,Dnipro,Dnipro,Dnipro,ドニプロ,드니프로페트로우시크,Dnipro,Днепр,Dnipró,聶伯城,聶伯城
Donetsk,Ukraine,UA,48.0158,37.8028,709717,exact,0.802,,Donetsk,Donetsk,Donezk,Donec'k,ドネツィク,도네츠크,,Донецк,,頓涅茨克,頓涅茨克
Lviv,Ukraine,UA,49.8425,24.0322,702550,exact,0.797,,Lviv,Lviv,Lwiw,Leopoli,リヴィウ,리비우,Lviv,Львов,Leópolis,利沃夫,利沃夫
Zaporizhzhia,Ukraine,UA,47.85,35.1175,687700,exact,0.188,,Zaporizhzhia,Zaporijjia,Saporoshje,Zaporižžja,,,Zaporizhzhya,Запорожье,Zaporoye,扎波罗热,扎波罗热
Kryvyi Rih,Ukraine,UA,47.91,33.39,703845,exact,0.563,,Kryvyi Rih,Kryvyï Rih,Krywyj Rih,Kryvyj Rih,クルィヴィーイ・リーフ,크리비리흐,,Кривой Рог,Kryvy Rig,克里沃罗格,克雷維里格
Sevastopol,Ukraine,UA,44.605,33.5225,694423,exact,0.341,,Sevastopol,Sébastopol,Sewastopol,Sebastopoli,セヴァストポリ,세바스토폴,Sebastopol,Севастополь,Sevastopol,塞瓦斯托波爾,塞瓦斯托波爾
Mykolaiv,Ukraine,UA,46.975,31.995,700569,exact,0.208,,Mykolaiv,Mykolaïv,,Mykolaïv,,,,Николаев,,,
Luhansk,Ukraine,UA,48.5717,39.2973,702658,exact,0.723,,Luhansk,Louhansk,Luhansk,Luhans'k,ルハーンシク,루한시크,,Луганск,,卢甘斯克,卢甘斯克
Vinnytsia,Ukraine,UA,49.2372,28.4672,689558,exact,0.567,,Vinnytsia,Vinnytsia,Winnyzja,Vinnycja,ヴィーンヌィツャ,빈니차,,Винница,,文尼察,文尼察
Makiivka,Ukraine,UA,48.0556,37.9611,702320,exact,2.766,,Makiivka,Makiïvka,,Makiïvka,マキイフカ,,,Макеевка,,马克耶夫卡,马克耶夫卡
Simferopol,Ukraine,UA,44.9484,34.1,693805,exact,1.295,,Simferopol,Simferopol,Simferopol,Simferopoli,シンフェロポリ,심페로폴,Simferopol,Симферополь,Simferópol,辛菲罗波尔,辛菲罗波尔
Chernihiv,Ukraine,UA,51.4939,31.2947,710735,exact,1.398,,Chernihiv,Tchernihiv,Tschernihiw,Černihiv,チェルニーヒウ,체르니히우,,Чернигов,Chernígov,切尔尼戈夫,切尔尼戈夫
Poltava,Ukraine,UA,49.5894,34.5514,696643,exact,0.164,,Poltava,Poltava,Poltawa,,ポルタヴァ,폴타바,,Полтава,Poltava,波尔塔瓦,波尔塔瓦
Kherson,Ukraine,UA,46.6425,32.625,706448,exact,1.007,,Kherson,Kherson,Cherson,Cherson,ヘルソン,헤르손,,Херсон,Jersón,赫尔松,赫尔松
Khmelnytskyi,Ukraine,UA,49.42,27.0,706369,exact,1.504,,Khmelnytskyi,Khmelnytskyï,Chmelnyzkyj,Proscurovia,フメリニツキー,,,Плоскуров,,,
Cherkasy,Ukraine,UA,49.4444,32.0597,710791,exact,0.168,,Cherkasy,Tcherkassy,Tscherkassy,Čerkasy,チェルカースィ,체르카시,Tcherkássi,Черкассы,Cherkasy,切爾卡瑟,切爾卡瑟
Sumy,Ukraine,UA,50.9067,34.7992,692194,exact,1.191,,Sumy,Soumy,Sumy,,スームィ,수미,,Сумы,,蘇梅,蘇梅
Chernivtsi,Ukraine,UA,48.2908,25.9344,710719,exact,0.152,,Chernivtsi,Tchernivtsi,Czernowitz,Černivci,チェルニウツィー,체르니우치,,Черновцы,,切爾諾夫策,切爾諾夫策
Zhytomyr,Ukraine,UA,50.2544,28.6578,686967,exact,1.755,,Zhytomyr,Jytomyr,Schytomyr,Žytomyr,ジトームィル,지토미르,Zhytomyr,Житомир,,日托米尔,日托米尔
Horlivka,Ukraine,UA,48.3336,38.0925,707753,exact,6.721,,Horlivka,,Horliwka,,ゴロフカ,호를리우카,,Горловка,Górlovka,戈爾洛夫卡,戈爾洛夫卡
Mariupol,Ukraine,UA,47.1306,37.5639,701822,exact,4.298,,Mariupol,Marioupol,Mariupol,,日本語,마리우폴,,Мариуполь,,马里乌波尔,马里乌波尔
Rivne,Ukraine,UA,50.6197,26.2514,695594,exact,1.022,,Rivne,,Riwne,,リウネ,리우네,,Ровно,,羅夫諾,羅夫諾
Kampala,Uganda,UG,0.3136,32.5811,232422,exact,0.322,,Kampala,Kampala,Kampala,Kampala,カンパラ,캄팔라,Campala,Кампала,Kampala,坎帕拉,坎帕拉
Nansana,Uganda,UG,0.37,32.525,10943053,exact,0.789,,Nansana,,,,,,,,,,
Masaka,Uganda,UG,-0.3336,31.7339,229380,exact,0.030,,Masaka,,Masaka,,,,,Масаки,,,
Jinja,Uganda,UG,0.4353,33.2056,233114,exact,0.494,,Jinja,Jinja,Jinja,,ジンジャ,진자,Jinja,Джинджа,Jinja,金賈,金賈
Kasangati,Uganda,UG,0.44,32.6,232110,exact,0.350,,Kasangati,,Kasangati,,カサンガティ,,,,,,
Mbarara,Uganda,UG,-0.6133,30.6583,229268,exact,1.451,,Mbarara,Mbarara,Mbarara,,ムバララ,음바라라,Mbarara,Мбарара,Mbarara,,
Njeru,Uganda,UG,0.4286,33.1486,227812,exact,3.696,,Njeru,,,,,,,,,,
Gulu,Uganda,UG,2.7667,32.3056,233346,exact,1.142,,Gulu,Gulu,Gulu,,グル,굴루,Gulu,Гул,Gulu,古盧,古盧
Kajansi,Uganda,UG,0.215,32.55,232713,exact,1.721,,Kajansi,,,,,,,,,,
Hoima,Uganda,UG,1.4331,31.3522,233312,exact,0.024,,Hoima,,Hoima,,,,,Хоима,,,
Fort Portal,Uganda,UG,0.6564,30.2797,233476,exact,0.806,,Fort Portal,,Fort Portal,,フォート・ポータル,포트포털,,Форт-Портал,,,
Soroti,Uganda,UG,1.6833,33.6167,226234,exact,3.539,,Soroti,,Soroti,,,,,,,索羅提,索羅提
Lugazi,Uganda,UG,0.3833,32.9242,229911,exact,2.272,,Lugazi,,,,,,,,,,
Ibanda,Uganda,UG,-0.12,30.5,233299,exact,1.612,,Ibanda,,,,,,,,,,
Lira,Uganda,UG,2.2489,32.9,230166,exact,0.112,,Lira,,,,,,,Лира,,,
Abim,Uganda,UG,2.735,33.6681,235574,exact,3.811,,Abim,,,,,,,,,,
Mityana,Uganda,UG,0.4022,32.0458,229139,exact,3.073,,Mityana,,,,,,,Митьяна,,,
Mubende,Uganda,UG,0.5575,31.395,228971,exact,0.111,,Mubende,,,,,,,,,,
Kasese,Uganda,UG,0.1833,30.0833,232066,exact,0.005,,Kasese,,,,,,,Касесе,,卡塞塞,卡塞塞
Wakiso,Uganda,UG,0.4,32.4825,225964,exact,2.611,,Wakiso,,,,,,,,,,
Kamuli,Uganda,UG,0.9446,33.1237,232397,exact,0.530,,Kamuli,,,,,,,,,,
Luwero,Uganda,UG,0.8331,32.4994,229746,exact,3.431,,Luwero,,,,,,,,,,
Entebbe,Uganda,UG,0.05,32.46,233508,exact,2.275,,Entebbe,Entebbe,Entebbe,Entebbe,エンテベ,엔테베,,Энтеббе,Entebbe,恩德培,恩德培
Koboko,Uganda,UG,3.4136,30.9597,230725,exact,0.027,,Koboko,,,,,,,,,,
Yumbe,Uganda,UG,3.465,31.245,225835,exact,0.210,,Yumbe,,,,,,,,,,
New York,United States,US,40.6943,-73.9249,5128581,exact,7.186,,New York,New York,New York City,New York,ニューヨーク,뉴욕,Nova Iorque,Нью-Йорк,Nueva York,紐約,紐約市
Los Angeles,United States,US,34.1141,-118.4068,5368361,fuzzy,16.523,,Los Angeles,Los Angeles,Los Angeles,Los Angeles,ロサンゼルス,로스앤젤레스,Los Angeles,Лос-Анджелес,Los Ángeles,洛杉矶,洛杉磯
Chicago,United States,US,41.8375,-87.6866,4887398,exact,3.333,,Chicago,Chicago,Chicago,Chicago,シカゴ,시카고,Chicago,Чикаго,Chicago,芝加哥,芝加哥
Miami,United States,US,25.784,-80.2101,4164138,exact,1.970,,Miami,Miami,Miami,Miami,マイアミ,마이애미,Miami,Майами,Miami,迈阿密,邁阿密
Houston,United States,US,29.786,-95.3885,4699066,exact,3.509,,Houston,Houston,Houston,Houston,ヒューストン,휴스턴,Houston,Хьюстон,,休斯敦,休斯敦
Dallas,United States,US,32.7935,-96.7667,4684888,exact,3.913,,Dallas,Dallas,Dallas,Dallas,ダラス,댈러스,Dallas,Даллас,Dallas,達拉斯,達拉斯
Philadelphia,United States,US,40.0077,-75.1339,4560349,exact,6.652,,Philadelphia,Philadelphie,Philadelphia,Filadelfia,フィラデルフィア,필라델피아,Filadélfia,Филадельфия,Filadelfia,費城,費城
Atlanta,United States,US,33.7628,-84.422,4180439,exact,3.499,,Atlanta,Atlanta,Atlanta,Atlanta,アトランタ,애틀랜타,Atlanta,Атланта,Atlanta,亚特兰大,亚特兰大
Washington,United States,US,38.9047,-77.0163,4140963,exact,2.038,,Washington,Washington,Washington,Washington,,워싱턴 DC,Washington,Вашингтон,Washington,华盛顿特区,华盛顿特区
Boston,United States,US,42.3188,-71.0852,4930956,exact,4.877,,Boston,Boston,Boston,Boston,ボストン,보스턴,Boston,Бостон,Boston,波士顿,波士頓
Phoenix,United States,US,33.5722,-112.0892,5308655,fuzzy,13.840,,Phoenix,Phoenix,Phoenix,Phoenix,フェニックス,피닉스,Phoenix,Финикс,Phoenix,凤凰城,凤凰城
Detroit,United States,US,42.3834,-83.1024,4990729,exact,7.420,,Detroit,Détroit,Detroit,Detroit,デトロイト,디트로이트,Detroit,Детройт,Detroit,底特律,底特律
Seattle,United States,US,47.6211,-122.3244,5809844,exact,1.753,,Seattle,Seattle,Seattle,Seattle,シアトル,시애틀,Seattle,Сиэтл,Seattle,西雅圖,西雅圖
San Francisco,United States,US,37.7558,-122.4449,5391959,exact,3.089,,San Francisco,San Francisco,San Francisco,San Francisco,サンフランシスコ,샌프란시스코,São Francisco,Сан-Франциско,San Francisco,旧金山,舊金山
San Diego,United States,US,32.8313,-117.1222,5391811,fuzzy,13.454,,San Diego,San Diego,San Diego,San Diego,サンディエゴ,샌디에고,San Diego,Сан-Диего,San Diego,聖地牙哥,聖地牙哥
Tampa,United States,US,27.9945,-82.4447,4174757,exact,5.395,,Tampa,Tampa,Tampa,Tampa,タンパ,탬파,Tampa,Тампа,Tampa,坦帕,坦帕
Minneapolis,United States,US,44.9635,-93.2678,5037649,exact,1.858,,Minneapolis,Minneapolis,Minneapolis,Minneapolis,ミネアポリス,미니애폴리스,Minneapolis,Миннеаполис,Mineápolis,明尼阿波利斯,明尼阿波利斯
Brooklyn,United States,US,40.6501,-73.9496,5110302,exact,0.002,,Brooklyn,Brooklyn,Brooklyn,Brooklyn,ブルックリン区,브루클린,Brooklyn,Бруклин,Brooklyn,布鲁克林区,
Denver,United States,US,39.762,-104.8758,5419384,exact,9.650,,Denver,Denver,Denver,Denver,デンバー,덴버,Denver,Денвер,Denver,丹佛,丹佛
Queens,United States,US,40.7498,-73.7976,5133271,exact,5.374,,Queens,,,,,,,,,,
Riverside,United States,US,33.9381,-117.3949,5387877,exact,1.700,,Riverside,Riverside,Riverside,,リバーサイド,리버사이드,,Риверсайд,Riverside,里弗赛德,里弗赛德
Las Vegas,United States,US,36.2333,-115.2654,5506956,fuzzy,13.204,,Las Vegas,Las Vegas,Las Vegas,Las Vegas,ラスベガス,라스베이거스,Las Vegas,Лас-Вегас,Las Vegas,拉斯维加斯,拉斯維加斯
Baltimore,United States,US,39.3051,-76.6144,4347778,exact,1.648,,Baltimore,Baltimore,Baltimore,Baltimora,ボルチモア,볼티모어,Baltimore,Балтимор,Baltimore,巴爾的摩,巴爾的摩
St. Louis,United States,US,38.6359,-90.2451,4407066,exact,4.212,,St. Louis,Saint-Louis,St. Louis,Saint Louis,セントルイス,세인트루이스,St. Louis,Сент-Луис,San Luis,圣路易斯,圣路易斯
Portland,United States,US,45.5371,-122.65,5746545,exact,2.544,,Portland,Portland,Portland,Portland,ポートランド,포틀랜드,Portland,Портленд,Portland,波特蘭,波特蘭
Montevideo,Uruguay,UY,-34.9059,-56.1913,3441575,exact,0.408,,Montevideo,Montevideo,Montevideo,Montevideo,モンテビデオ,몬테비데오,Montevidéu,Монтевидео,Montevideo,蒙特維多,蒙特維多
Maldonado,Uruguay,UY,-34.9087,-54.9583,3441894,exact,1.408,,Maldonado,Maldonado,Maldonado,,マルドナド,말도나도,Maldonado,Мальдонадо,Maldonado,馬爾多納多,馬爾多納多
Salto,Uruguay,UY,-31.3889,-57.9609,3440714,exact,0.134,,Salto,Salto,Salto,,サルト,살토,Salto,Сальто,Salto,萨尔托,萨尔托
Ciudad de la Costa,Uruguay,UY,-34.8167,-55.95,7602710,full-exact,0.382,,Ciudad de la Costa,Ciudad de la Costa,Ciudad de la Costa,Ciudad de la Costa,シウダ・デ・ラ・コスタ,시우다드데라코스타,Ciudad de la Costa,Сьюдад-де-ла-Коста,Ciudad de la Costa,海岸城,海岸城
Rivera,Uruguay,UY,-30.9069,-55.5524,3440781,exact,0.234,,Rivera,Rivera,Rivera,,リベラ,리베라,Rivera,Ривера,Rivera,里韦拉,里韦拉
Paysandú,Uruguay,UY,-32.3214,-58.0756,3441243,exact,0.678,,Paysandú,Paysandú,Paysandú,,パイサンドゥー,파이산두,Paysandú,Пайсанду,Paysandú,派桑杜,派桑杜
Las Piedras,Uruguay,UY,-34.7167,-56.2167,3442057,exact,1.518,,Las Piedras,,Las Piedras,,ラス・ピエドラス,라스피에드라스,Las Piedras,Лас-Пьедрас,Las Piedras,拉斯彼德拉斯,拉斯彼德拉斯
Tacuarembó,Uruguay,UY,-31.7196,-55.9956,3440034,exact,1.549,,Tacuarembó,Tacuarembó,Tacuarembó,,タクアレンボー,타콰렘보,Tacuarembó,Такуарембо,Tacuarembó,塔夸伦博,塔夸伦博
Melo,Uruguay,UY,-32.3681,-54.1697,3441702,exact,0.527,,Melo,Melo,Melo,,メロ,멜로,Melo,Мел,Melo,梅洛,梅洛
Artigas,Uruguay,UY,-30.4076,-56.4721,3443758,exact,0.456,,Artigas,Artigas,Artigas,,アルティガス,아르티가스,Artigas,Артигас,Artigas,阿蒂加斯,阿蒂加斯
Mercedes,Uruguay,UY,-33.2423,-58.0019,3441684,exact,2.884,,Mercedes,Mercedes,Mercedes,,メルセデス,메르세데스,Mercedes,Мерседес,Mercedes,梅塞德斯,梅塞德斯
Durazno,Uruguay,UY,-33.3783,-56.5294,3442727,exact,0.638,,Durazno,Durazno,Durazno,,ドゥラスノ,두라스노,Durazno,Дурасно,Durazno,杜拉斯諾,杜拉斯諾
Minas,Uruguay,UY,-34.3774,-55.2382,3441665,exact,0.174,,Minas,Minas,Minas,,ミナス,미나스,Minas,Минас,Minas,米納斯,米納斯
San José,Uruguay,UY,-34.3397,-56.7143,3440639,exact,0.116,,San José,San José de Mayo,San José de Mayo,,サン・ホセ・デ・マヨ,산호세데마요,San José de Mayo,Сан-Хосе-де-Майо,San José de Mayo,聖何塞德馬約,聖何塞德馬約
Ciudad del Plata,Uruguay,UY,-34.749,-56.4355,13429143,full-exact,1.383,,Ciudad del Plata,,,,,,,,Ciudad del Plata,,
Florida,Uruguay,UY,-34.1014,-56.2148,3442585,exact,0.120,,Florida,Floride,Florida,,フロリダ,,Flórida,Флорида,Florida,,
Barros Blancos,Uruguay,UY,-34.7525,-55.9934,10098279,exact,0.840,,Barros Blancos,,,,,,,,,,
Colonia del Sacramento,Uruguay,UY,-34.4486,-57.8071,3443013,exact,3.376,,Colonia del Sacramento,Colonia del Sacramento,Colonia del Sacramento,,コロニア・デル・サクラメント,콜로니아델사크라멘토,Colônia do Sacramento,Колония дель Сакраменто,Colonia del Sacramento,科洛尼亞·德爾·沙加緬度,科洛尼亞·德爾·沙加緬度
Pando,Uruguay,UY,-34.7222,-55.9603,3441354,exact,0.587,,Pando,Pando,Pando,Pando,パンド,판도,Pando,Пандо,Pando,潘多,潘多
San Carlos,Uruguay,UY,-34.7866,-54.9189,3440696,exact,0.518,,San Carlos,San Carlos,San Carlos,San Carlos,サン・カルロス,산카를로스,San Carlos,Сан-Карлос,San Carlos,聖卡洛斯,聖卡洛斯
El Pinar,Uruguay,UY,-34.7959,-55.9045,10861472,full-exact,1.378,,El Pinar,,,,,,,,El Pinar,,
Fray Bentos,Uruguay,UY,-33.1294,-58.2999,3442568,exact,1.749,,Fray Bentos,Fray Bentos,Fray Bentos,,フレイ・ベントス,프라이벤토스,Fray Bentos,Фрай-Бентос,Villa Fray Bentos,弗賴本托斯,弗賴本托斯
Rocha,Uruguay,UY,-34.48,-54.3344,3440777,exact,0.345,,Rocha,Rocha,Rocha,,ロチャ,로차,Rocha,Роча,Rocha,羅恰,羅恰
Treinta y Tres,Uruguay,UY,-33.2316,-54.3863,3439781,exact,0.083,,Treinta y Tres,Treinta y Tres,Treinta y Tres,,トレインタ・イ・トレス,트레인타이트레스,Treinta y Tres,Трейнта-и-Трес,Treinta y Tres,三十三人城,三十三人城
Canelones,Uruguay,UY,-34.5249,-56.2814,3443413,exact,0.139,,Canelones,Canelones,Canelones,,カネロネス,,Canelones,Канелонес,Canelones,,
Tashkent,Uzbekistan,UZ,41.3111,69.2797,1512569,exact,7.400,,Tashkent,Tachkent,Taschkent,Taskent,タシュケント,타슈켄트,Tashkent,Ташкент,Taskent,塔什干,塔什干
Namangan,Uzbekistan,UZ,40.9953,71.6725,1513157,exact,0.334,,Namangan,Namangan,Namangan,,ナマンガン,나망간,Namangã,Наманган,Namangán,納曼干,納曼干
Andijon,Uzbekistan,UZ,40.7833,72.3506,1514588,exact,0.011,,Andijon,Andijan,Andijon,,アンディジャン,안디잔,Andijon,Андижан,Andiján,安集延,安集延
Samarkand,Uzbekistan,UZ,39.6547,66.9758,1216265,exact,0.972,,Samarkand,Samarcande,Samarqand,Samarcanda,サマルカンド,사마르칸트,Samarcanda,Самарканд,Samarkanda,撒马尔罕,撒马尔罕
Nukus,Uzbekistan,UZ,42.4647,59.6022,601294,exact,0.737,,Nukus,Noukous,Nukus,Nukus,ヌクス,누쿠스,Nukus,Нукус,Nukus,努库斯,努库斯
Farg‘ona,Uzbekistan,UZ,40.3864,71.7864,1514019,exact,0.301,,Farg‘ona,Ferghana,Fargʻona,,フェルガナ,페르가나,Fergana,Фергана,Ferganá,费尔干纳,费尔干纳
Bukhara,Uzbekistan,UZ,39.7747,64.4286,1217662,exact,0.525,,Bukhara,Boukhara,Buchara,Bukhara,ブハラ,부하라,Bucara,Бухара,Bujará,布哈拉,布哈拉
Qarshi,Uzbekistan,UZ,38.8667,65.8,1216311,exact,1.168,,Qarshi,Karchi,Qarshi,,カルシ,카르시,Qarshi,Карши,Qarshi,卡爾希,卡爾希
Qo‘qon,Uzbekistan,UZ,40.5286,70.9425,1512979,exact,0.001,,Qo‘qon,Kokand,Qoʻqon,Kokand,コーカンド,코칸트,,Коканд,,,
Marg‘ilon,Uzbekistan,UZ,40.4667,71.7167,1513243,exact,0.921,,Marg‘ilon,,,,,,,Маргилан,,,
Jizzax,Uzbekistan,UZ,40.1167,67.85,1513886,exact,2.552,,Jizzax,Djizak,Dschizak,,ジザフ,지자흐,Jizzak,Джизак,Djizaks,吉扎克,吉扎克
Chirchiq,Uzbekistan,UZ,41.4667,69.5833,1514210,exact,0.260,,Chirchiq,Tchirtchik,Chirchiq,Chirchiq,チルチク,치르치크,,Чирчик,Chirchiq,奇爾奇克,奇爾奇克
Urganch,Uzbekistan,UZ,41.5345,60.6249,1512473,exact,1.996,,Urganch,Ourguentch,Urganch,,ウルゲンチ,우르겐치,Urgench,Ургенч,Urgench,,
Shahrisabz,Uzbekistan,UZ,39.05,66.8333,1216187,exact,0.868,,Shahrisabz,Chakhrisabz,Shahrisabz,Shahrisabz,シャフリサブス,,Shahrisabz,Шахрисабз,Shahrisabz,沙赫里薩布茲,沙赫里薩布茲
Olmaliq,Uzbekistan,UZ,40.85,69.6,1513064,exact,0.604,,Olmaliq,Almalyk,Olmaliq,Olmaliq,アルマリク,알말리크,Olmaliq,Алмалык,Olmaliq,阿尔马雷克,阿爾馬雷克
Termiz,Uzbekistan,UZ,37.2242,67.2783,1215957,exact,0.004,,Termiz,Termez,Termiz,,テルメズ,,Termez,Термез,Termez,泰尔梅兹,
Navoiy,Uzbekistan,UZ,40.0833,65.3833,1513131,exact,0.374,,Navoiy,Navoï,Navoi,,ナヴァーイー,나보이,Navoi,Навои,Navoi,纳沃伊,纳沃伊
Angren,Uzbekistan,UZ,41.0167,70.1333,1514581,exact,0.865,,Angren,,Angren,Angren,アングレン,앙그렌,,Ангрен,,安格連,安格連
Kogon Shahri,Uzbekistan,UZ,39.7275,64.5547,1217180,exact,0.006,,Kogon Shahri,,,,,,,Каган,,,
Xiva,Uzbekistan,UZ,41.3814,60.3611,1513604,exact,0.524,,Xiva,Khiva,Xiva,,,,,Хива,Jiva,,
Urgut Shahri,Uzbekistan,UZ,39.419,67.2612,1215839,exact,0.003,,Urgut Shahri,,,,,,,Ургут,,,
Denov,Uzbekistan,UZ,38.2667,67.8833,1217474,exact,1.361,,Denov,,Denov,,,,,Денов,,,
Kattagan,Uzbekistan,UZ,40.2,64.9167,1513702,full-fuzzy,15.420,,Kattagan,,,,,,,,,,
Kattaqo’rg’on Shahri,Uzbekistan,UZ,39.8958,66.2656,1216982,exact,1.074,,Kattaqo’rg’on Shahri,,,,,,,Каттакурган,,,
Bekobod,Uzbekistan,UZ,40.2258,69.2292,1514402,exact,3.484,,Bekobod,,,,ベカバード,,,Бекабад,,貝科博德,貝科博德
Vatican City,Vatican City,VA,41.904,12.453,6691831,exact,0.174,,Vatican City,Vatican,Vatikanstadt,Vaticano,,바티칸,,Ватикан,Vaticano,,
Kingstown,Saint Vincent and the Grenadines,VC,13.1553,-61.2274,3577887,exact,0.004,,Kingstown,Kingstown,Kingstown,Kingstown,キングスタウン,킹스타운,Kingstown,Кингстаун,Kingstown,金斯敦,金斯敦
Calliaqua,Saint Vincent and the Grenadines,VC,13.1308,-61.1928,3748746,exact,0.261,,Calliaqua,,Calliaqua,,カリアクア,,,,Calliaqua,卡利亞夸,卡利亞誇
Caracas,Venezuela,VE,10.5061,-66.9144,3646738,exact,4.344,,Caracas,Caracas,Caracas,Caracas,カラカス,카라카스,Caracas,Каракас,Caracas,卡拉卡斯,卡拉卡斯
Valencia,Venezuela,VE,10.1667,-68.0,3625549,exact,0.577,,Valencia,Valencia,Valencia,,バレンシア,발렌시아,Valência,Валенсия,Valencia,巴伦西亚,巴伦西亚
Maracaibo,Venezuela,VE,10.6333,-71.6333,3633009,exact,2.646,,Maracaibo,Maracaibo,Maracaibo,Maracaibo,マラカイボ,마라카이보,Maracaibo,Маракайбо,Maracaibo,马拉开波,马拉开波
Maracay,Venezuela,VE,10.2469,-67.5958,3632998,exact,0.334,,Maracay,Maracay,Maracay,,マラカイ,마라카이,Maracay,Маракай,Maracay,马拉凯,马拉凯
Barquisimeto,Venezuela,VE,10.0678,-69.3467,3648522,exact,1.182,,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,バルキシメト,바르키시메토,Barquisimeto,Баркисимето,Barquisimeto,巴基西梅托,巴基西梅托
Maturín,Venezuela,VE,9.7423,-63.1889,3778045,exact,0.727,,Maturín,Maturín,Maturín,Maturín,マトゥリン,마투린,Maturín,Матурин,Maturín,馬圖林,馬圖林
Ciudad Guayana,Venezuela,VE,8.3224,-62.6897,3645528,exact,6.241,,Ciudad Guayana,Ciudad Guayana,Ciudad Guayana,,シウダーグアヤナ,시우다드과야나,Cidade Guaiana,Сьюдад-Гуаяна,Ciudad Guayana,圭亞那城,圭亞那城
Catia La Mar,Venezuela,VE,10.6038,-67.0303,3646190,exact,0.292,,Catia La Mar,Catia La Mar,Catia La Mar,Catia La Mar,,,Catia La Mar,,Catia La Mar,,
Santa Teresa del Tuy,Venezuela,VE,10.2333,-66.65,3627047,exact,1.614,,Santa Teresa del Tuy,,,,,,,,Santa Teresa del Tuy,,
Barcelona,Venezuela,VE,10.1362,-64.6862,3648559,exact,0.294,,Barcelona,Barcelona,Barcelona,,バルセロナ,바르셀로나,Barcelona,Барселона,Barcelona,巴塞羅那,巴塞羅那
Petare,Venezuela,VE,10.4833,-66.8167,3630297,exact,1.208,,Petare,,,,ペタレ,페타레,Petare,Петаре,Petare,佩塔雷,佩塔雷
